block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
3350545,2464127,886418,0.2645593478075955,23295218,20756213,2539005,0.1089925408725516,25088,24576,512,0.0204081632653061,1771987,1224704,547283,0.3088527173167749,1647232512,1098591744,548640768,22372352,42493464576,14307135488,12605153280,3774029824,0.2637865439357472,4.817834544288017e-08,4.817834544288017e-08,4.817834544288017e-08,9.635669088576033e-08,2.408917272144008e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,2.89070072657281e-07,4.336051089859215e-07,5.78140145314562e-07,5.78140145314562e-07,1.1081019451862437e-06,0.0001704549861769,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,3.938550731487336e-07,7.877101462974669e-07,7.877101462974669e-07,1.1815652194462004e-06,1.1815652194462004e-06,1.5754202925949338e-06,1.5754202925949338e-06,1.5754202925949338e-06,1.5754202925949338e-06,1.9692753657436672e-06,3.150840585189868e-06,0.0148818139389248,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,11264.0,17920.0,32768.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,196608.0,1052672.0,-42387980288.0,-25567032320.0,-5444839936.0,-1531679232.0,-751616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,32768.0,15171584.0,1531678720.0,5746356224.0,25573654528.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,16.0,21.0,28.0,36.0,50.0,76.0,119.0,208.1999999999971,1376.039999999979,245061.0,0.0,0.0,71.0,112.0,144.0,402.0,572.0,865.0,1030.0,1263.0,1494.0,1716.0,1955.0,2223.0,2566.0,3118.0,4512.0,9734.0,14269.0,19527.0,41322.84999999963,3984466.559999999,149232851.0,95,42,6,w105
3017051,2435369,581682,0.1927981993012382,12282126,10908930,1373196,0.1118044221334319,20992,20480,512,0.024390243902439,881079,580779,300300,0.3408320933764168,936636416,576547328,360089088,22327296,42493509632,7526694912,6631809024,1983823872,0.2635717131083843,9.166801876994352e-08,9.166801876994352e-08,9.166801876994352e-08,1.8333603753988704e-07,4.583400938497176e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,5.500081126196612e-07,8.250121689294917e-07,1.1000162252393223e-06,1.1000162252393223e-06,2.108364431708701e-06,5.756751578752453e-05,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,7.282281626220874e-07,1.4564563252441748e-06,1.4564563252441748e-06,2.1846844878662625e-06,2.1846844878662625e-06,2.9129126504883497e-06,2.9129126504883497e-06,2.9129126504883497e-06,2.9129126504883497e-06,3.641140813110437e-06,5.825825300976699e-06,0.0275161011246755,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,20480.0,24576.0,32768.0,32768.0,36864.0,49152.0,65536.0,196608.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,32768.0,65536.0,245760.0,-42387914752.0,-23708418124.8,-2977366835.2,-235008.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,32768.0,49152.0,81920.0,10833920.0,3036569600.0,23412895744.0,42143579648.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,16.0,21.0,28.0,39.0,59.0,101.0,231.0,1296.0,128542.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,114.0,148.0,475.0,888.0,1148.0,1468.0,1740.0,2027.0,2391.0,2944.0,4260.0,10373.0,15985.0,27878.549999999814,1237907.8799999803,123998882.0,50,42,5,w105
7618512,6336394,1282118,0.1682898182742246,26691811,23830711,2861100,0.1071901790403056,10752,10240,512,0.0476190476190476,1680788,1164517,516271,0.3071600939559302,15625680384,13674046464,1951633920,22315008,42493521920,15064055808,13269778432,3975319552,0.2638943723169722,4.19626590243153e-08,4.19626590243153e-08,8.39253180486306e-08,1.258879770729459e-07,2.0981329512157653e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,2.517759541458918e-07,4.1962659024315306e-07,5.035519082917837e-07,5.035519082917837e-07,5.874772263404142e-07,1.1329917936565132e-06,0.000148463887628,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,3.495159204501765e-07,6.99031840900353e-07,6.99031840900353e-07,6.99031840900353e-07,1.0485477613505297e-06,1.0485477613505297e-06,1.398063681800706e-06,1.398063681800706e-06,1.398063681800706e-06,1.398063681800706e-06,2.446611443151236e-06,2.796127363601412e-06,0.0132064590542099,512.0,1024.0,1024.0,2048.0,3072.0,3072.0,4096.0,4096.0,4608.0,6144.0,7168.0,8192.0,10240.0,12288.0,13312.0,16384.0,18432.0,21504.0,25600.0,31744.0,40960.0,60416.0,169984.0,512.0,512.0,1024.0,1536.0,2048.0,3072.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,5120.0,8192.0,11264.0,18432.0,30720.0,60416.0,218112.0,-42387980288.0,-20475457536.0,-1133900800.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,3584.0,1493495808.0,19392840704.0,42514575360.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,15.0,17.0,20.0,26.0,36.0,82.0,282621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,466.0,968.0,1471.0,1980.0,2709.0,7283.0,18179.0,965407.200000003,158186418.0,95,42,1,w105
13020163,11461587,1558576,0.1197047993946005,18298486,16303149,1995337,0.1090438301835463,2560,2048,512,0.2,503513,330545,172968,0.3435224115365442,25583737344,22628459520,2955277824,22310912,42493526016,11269541888,9922052096,2982375424,0.2646403424060816,6.133784338228155e-08,6.133784338228155e-08,6.133784338228155e-08,1.226756867645631e-07,3.0668921691140773e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,3.680270602936893e-07,5.520405904405339e-07,7.360541205873785e-07,7.360541205873785e-07,1.4107703977924755e-06,0.0002170132898865,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,5.011684742978254e-07,1.0023369485956508e-06,1.0023369485956508e-06,1.503505422893476e-06,1.503505422893476e-06,2.0046738971913017e-06,2.0046738971913017e-06,2.0046738971913017e-06,2.0046738971913017e-06,2.505842371489127e-06,4.009347794382603e-06,0.0189366508013433,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,6144.0,8192.0,9216.0,14336.0,38912.0,512.0,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,12288.0,40960.0,-42387978240.0,-7219976192.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,6144.0,6144.0,8192.0,10240.0,16384.0,7884003328.0,42169996288.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,12.0,14.0,19.0,24.0,31.0,44.0,66.0,99.0,178.0,1303.3399999999965,194555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1038.0,2060.0,8266.0,49852.3900000006,158186418.0,50,42,2,w105
2660801,2143549,517252,0.1943971007226771,9879473,8729601,1149872,0.116390013920783,4608,4096,512,0.1111111111111111,708872,456064,252808,0.3566342019433692,812891648,463008768,349882880,22327296,42493509632,6020198400,5305237504,1587458048,0.2636886598288854,1.145527728014144e-07,1.145527728014144e-07,1.145527728014144e-07,2.291055456028288e-07,5.72763864007072e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,6.873166368084865e-07,1.0309749552127296e-06,1.374633273616973e-06,1.374633273616973e-06,2.634713774432531e-06,7.193914131928825e-05,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,8.696620145546635e-07,1.739324029109327e-06,1.739324029109327e-06,2.60898604366399e-06,2.60898604366399e-06,3.478648058218654e-06,3.478648058218654e-06,3.478648058218654e-06,3.478648058218654e-06,4.348310072773317e-06,6.957296116437308e-06,0.0328601792199479,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,9216.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,19968.0,24576.0,32768.0,32768.0,44544.0,61440.0,163840.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,32768.0,65536.0,180224.0,-42387914752.0,-23412842496.0,-2912531942.3999987,-114688.0,0.0,0.0,0.0,0.0,0.0,3072.0,16384.0,16384.0,16384.0,16384.0,32768.0,32768.0,49152.0,65536.0,98304.0,9384345.60000038,2949210112.0,23403642880.0,42143579648.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,10.0,13.0,16.0,20.0,27.0,38.0,57.0,100.0,226.0,1271.1800000000003,102502.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,117.0,151.0,504.0,910.0,1192.0,1496.0,1772.0,2053.0,2422.0,2984.0,4377.0,10515.0,16062.0,27875.049999999814,1280255.389999969,123998882.0,40,42,5,w105
81008,70927,10081,0.1244444993087102,234578,211478,23100,0.0984747077731074,5120,4096,1024,0.2,15178,11153,4025,0.2651864540782712,11216384,9844736,1371648,12288,42491478016,148267008,129232896,40808448,0.275236200895077,4.728624254059524e-06,4.728624254059524e-06,4.728624254059524e-06,9.457248508119049e-06,2.364312127029762e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,2.8371745524357143e-05,4.255761828653572e-05,5.6743491048714286e-05,5.6743491048714286e-05,0.0001229442306055,0.0013240147911366,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,4.329004329004329e-05,8.658008658008658e-05,8.658008658008658e-05,0.0001298701298701,0.0001298701298701,0.0001731601731601,0.0001731601731601,0.0001731601731601,0.0001731601731601,0.0002164502164502,0.0003463203463203,0.0011255411255411,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,6656.0,8192.0,9216.0,12288.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6656.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,16384.0,32768.0,-41772810240.0,-28629913600.0,-12693356544.0,-3610116096.0,-385236992.0,0.0,0.0,0.0,0.0,4096.0,131072.0,327680.0,557056.0,835584.0,1245184.0,1785856.0,2818048.0,7012352.0,689848320.0,3778117632.0,12603352678.39997,28129591296.0,41892184064.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,9.0,12.0,16.0,20.0,28.0,44.0,68.70000000000005,169.79999999999927,717.8500000000001,2604.0,0.0,0.0,100.0,113.0,126.0,158.0,544.0,989.0,1220.0,1487.0,1694.0,1915.0,2136.0,2428.0,2806.0,3377.0,5165.0,10255.800000000016,14361.0,18764.0,31600.89999999998,828570.5200000011,51812619.0,1,42,5,w105
3164073,2372987,791086,0.250021412274622,23182978,20732395,2450583,0.1057061349063955,25088,24576,512,0.0204081632653061,1781375,1234973,546402,0.3067304750543821,1615209472,1079332864,535876608,22372352,42493464576,14299426816,12602400768,3769856000,0.2636368610091287,4.823369417763844e-08,4.823369417763844e-08,4.823369417763844e-08,9.646738835527688e-08,2.411684708881921e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,2.894021650658306e-07,4.341032475987458e-07,5.788043301316611e-07,5.788043301316611e-07,1.1093749660856837e-06,0.0001706508100004,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,4.08066162215277e-07,8.161323244305539e-07,8.161323244305539e-07,1.2241984866458307e-06,1.2241984866458307e-06,1.6322646488611078e-06,1.6322646488611078e-06,1.6322646488611078e-06,1.6322646488611078e-06,2.040330811076385e-06,3.264529297722216e-06,0.0085416409074901,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10240.0,20480.0,32768.0,52224.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,106496.0,1052672.0,-42387980288.0,-26124485632.0,-5779070976.0,-1493508096.0,-528384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,32768.0,6443008.0,1556066304.0,6404028774.399988,26025001082.880108,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,27.0,34.0,49.0,74.0,110.0,208.0,1461.0,244472.0,0.0,52.0,96.0,118.0,171.0,434.0,641.0,904.0,1079.0,1331.0,1547.0,1781.0,2014.0,2287.0,2647.0,3244.0,5024.0,10213.0,14555.0,19744.0,40950.0,3530143.310000001,158186418.0,95,42,8,w105
477703,431645,46058,0.0964155552717902,480035,433792,46243,0.0963325590842334,4096,2048,2048,0.5,1026,207,819,0.7982456140350878,984373760,888418816,95954944,0,42492321792,299728896,263835648,79482880,0.2651825735213731,2.3052522868102684e-06,2.3052522868102684e-06,2.3052522868102684e-06,4.610504573620537e-06,1.1526261434051344e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,1.3831513720861611e-05,2.074727058129241e-05,2.7663027441723223e-05,2.7663027441723223e-05,5.3020802596636175e-05,0.0008852168781351,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,2.162489457863893e-05,4.324978915727786e-05,4.324978915727786e-05,6.487468373591679e-05,6.487468373591679e-05,8.649957831455572e-05,8.649957831455572e-05,8.649957831455572e-05,8.649957831455572e-05,0.0001081244728931,0.0001729991566291,0.0273338667473996,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,6144.0,512.0,512.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,6144.0,-42144436224.0,-24730408140.8,-4502259712.0,-38912.0,10240.0,22528.0,34816.0,51200.0,67584.0,86016.0,106496.0,129024.0,155648.0,188416.0,227328.0,276480.0,342016.0,448512.0,698368.0,107229184.0,4370553036.799991,24356337664.0,42042656768.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,14.0,26.0,69.0,352.48999999999705,5267.0,0.0,0.0,0.0,0.0,0.0,105.0,116.0,131.0,177.0,990.0,1312.0,1568.0,1831.0,2051.0,2376.0,2808.0,3499.0,6771.800000000047,12058.0,16800.0,26347.0,429211.5399999996,81992894.0,1,42,2,w105
12144100,10792021,1352079,0.1113362867565319,15528011,13894106,1633905,0.1052230707461503,2560,2048,512,0.2,329234,213644,115590,0.3510876762424293,24236708352,21597009408,2639698944,22310912,42493526016,9615036416,8465231872,2543493120,0.2645328639387651,7.19729646513421e-08,7.19729646513421e-08,7.19729646513421e-08,1.4394592930268417e-07,3.5986482325671045e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,4.318377879080525e-07,6.477566818620787e-07,8.63675575816105e-07,8.63675575816105e-07,1.655378186980868e-06,0.0002546403489364,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,6.120306872186572e-07,1.2240613744373143e-06,1.2240613744373143e-06,1.8360920616559715e-06,1.8360920616559715e-06,2.4481227488746287e-06,2.4481227488746287e-06,2.4481227488746287e-06,2.4481227488746287e-06,3.060153436093286e-06,4.896245497749257e-06,0.0231237434244953,512.0,1536.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,10240.0,32768.0,512.0,512.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,10240.0,28672.0,-42387974144.0,-6794024960.0,0.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4096.0,4096.0,4096.0,4096.0,6144.0,6144.0,6144.0,8192.0,10240.0,12288.0,20480.0,6855090176.0,42119469056.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,17.0,20.0,27.0,38.0,55.0,78.0,160.0,1210.75,165945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,997.0,2046.0,7962.0,44337.01999999955,158186418.0,40,42,2,w105
4907922,3963384,944538,0.1924517137802923,22033262,19663314,2369948,0.10756228469484,25088,24576,512,0.0204081632653061,1532943,1053133,479810,0.3129992439379677,1571749888,1033833984,537915904,22347776,42493489152,13557366784,11942752256,3575357440,0.2637206396318443,5.085612730387157e-08,5.085612730387157e-08,5.085612730387157e-08,1.0171225460774313e-07,2.542806365193579e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,3.0513676382322936e-07,4.577051457348441e-07,6.102735276464587e-07,6.102735276464587e-07,1.169690927989046e-06,0.000179928978401,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,4.219501862488122e-07,8.439003724976244e-07,8.439003724976244e-07,1.2658505587464366e-06,1.2658505587464366e-06,1.6878007449952488e-06,1.6878007449952488e-06,1.6878007449952488e-06,1.6878007449952488e-06,2.109750931244061e-06,3.3756014899904976e-06,0.0159433877874113,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,16384.0,19968.0,20480.0,24576.0,28672.0,32768.0,40960.0,49152.0,65536.0,65536.0,339968.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,9216.0,20480.0,45056.0,98304.0,368640.0,-42387976192.0,-23811819929.6,-2725007360.0,-143360.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,5177344.0,2958052352.0,23412781056.0,42169994240.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,20.0,26.0,33.0,47.0,72.0,111.0,198.0,1357.8700000000026,232715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,165.0,526.0,913.0,1238.0,1582.0,1941.0,2361.0,3081.0,6632.0,14019.0,25372.0,1625535.1999999722,158186418.0,90,42,3,w105
