block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
56109,39200,16909,0.3013598531429895,233279,194406,38873,0.1666373741314049,20480,16384,4096,0.2,14102,8408,5694,0.4037725145369451,19408896,14336,19394560,4470390784,253223448576,460337152,412241920,75997184,0.1650902684474183,5.143874160262543e-06,5.143874160262543e-06,5.143874160262543e-06,5.143874160262543e-06,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.0287748320525086e-05,1.543162248078763e-05,0.0002006110922502,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,2.572479613099066e-05,5.144959226198132e-05,5.144959226198132e-05,7.717438839297199e-05,7.717438839297199e-05,0.0001028991845239,0.0001543487767859,0.0004115967380958,0.002495305224706,512.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,20480.0,24576.0,24576.0,28672.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,65536.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,24576.0,32768.0,65536.0,-256038981632.0,-195553591296.0,-65230848409.59999,-5518304870.4,-138769203.20000005,-16384.0,0.0,0.0,0.0,0.0,0.0,294912.0,819200.0,1441792.0,2228224.0,3276800.0,4784128.0,7997849.600000024,125825843.1999998,5176147968.000001,66126522777.6,189361928151.04,256043266048.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,20.0,25.0,32.0,46.0,64.0,99.0,162.0999999999999,395.4199999999996,49677.0,0.0,0.0,0.0,0.0,0.0,121.0,350.0,505.0,588.4499999999971,679.0,778.0,901.0,1027.0,1210.0,1495.550000000003,1942.0,2959.0,4458.600000000006,9264.949999999995,18906.60000000001,103182.84999999868,836311.1000000001,57751685.0,1,42,6,w104
3086712,1639580,1447132,0.4688263757681312,21216440,17561223,3655217,0.1722822961816403,20480,16384,4096,0.2,940000,696518,243482,0.2590234042553191,1713104384,1601536,1711502848,2924544,257693007872,41480273920,37313507328,6817517568,0.1643556544768352,5.694364225088423e-08,5.694364225088423e-08,5.694364225088423e-08,5.694364225088423e-08,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.1388728450176846e-07,1.708309267526527e-07,8.940151833388824e-06,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,2.735815684814336e-07,5.471631369628671e-07,5.471631369628671e-07,5.471631369628671e-07,8.207447054443005e-07,8.207447054443005e-07,1.094326273925734e-06,1.641489410888601e-06,4.65088666418437e-06,0.0048317240809505,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203985952768.0,-163727137792.0,-70896633856.0,-21066159616.0,-4143546368.0,-507015168.0,-1478656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,142348288.0,2305458176.0,17314418688.0,69519220736.0,165913710592.0,232107582617.6,257669357568.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,16.0,21.0,31.0,49.0,118.0,498.0,2092701.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,433.0,561.0,686.0,852.0,1040.0,1325.0,1830.0,3001.0,4400.0,7854.0,12001.0,21629.0,60685.0,300232.5,2779397.799999987,123469269.0,90,42,9,w104
1065679,704635,361044,0.3387924506347596,4707880,3893395,814485,0.1730046220379449,20480,16384,4096,0.2,240388,156417,83971,0.3493144416526615,376583680,179712,376403968,4386816,257691516928,9198489600,8273555456,1513017344,0.1644854111701121,2.568452468860724e-07,2.568452468860724e-07,2.568452468860724e-07,2.568452468860724e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,5.136904937721448e-07,7.705357406582174e-07,3.595833456405014e-05,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,1.227769694960619e-06,2.455539389921238e-06,2.455539389921238e-06,2.455539389921238e-06,3.6833090848818577e-06,3.6833090848818577e-06,4.911078779842477e-06,7.3666181697637155e-06,2.087208481433053e-05,0.0137411984259992,512.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,20480.0,24576.0,24576.0,28672.0,28672.0,32768.0,32768.0,32768.0,32768.0,36864.0,57344.0,65536.0,163840.0,512.0,512.0,512.0,1024.0,1024.0,2560.0,4096.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,20480.0,32768.0,262144.0,-257527599104.0,-203073234698.24,-133581921280.0,-19338596096.0,-1119230361.6000004,-319488.0,0.0,0.0,0.0,0.0,0.0,32768.0,65536.0,98304.0,139264.0,229376.0,352256.0,1093632.0,979323903.9999973,18846575820.800247,133148991897.59984,203541895127.04,257460408320.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,14.0,18.0,25.0,36.0,61.0,128.0,472.0,463208.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,406.0,539.0,634.0,750.0,881.0,1013.0,1192.0,1474.0,1937.0,2997.0,4936.0,10075.0,21380.0,130392.19999999924,891196.1199999992,116465783.0,20,42,6,w104
916579,774309,142270,0.1552184808947183,918613,776082,142531,0.155158918935395,2048,1024,1024,0.5,2413,84,2329,0.9651885619560712,2817878016,2378100736,439777280,4857856,257690992640,1818464256,1636851712,297701376,0.1637103259070053,1.288523635389044e-06,1.288523635389044e-06,1.288523635389044e-06,1.288523635389044e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,2.577047270778088e-06,5.154094541556176e-06,5.154094541556176e-05,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,7.01601756810799e-06,1.403203513621598e-05,1.403203513621598e-05,1.403203513621598e-05,2.104805270432397e-05,2.104805270432397e-05,3.508008784053995e-05,0.0001262883162259,0.0006875697216745,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,4096.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,3072.0,-256877148160.0,-183466049658.88,-23431276185.6,-32021504.0,2048.0,8192.0,15360.0,23552.0,31744.0,41984.0,54272.0,68608.0,84992.0,104448.0,126976.0,155648.0,194560.0,252928.0,381952.0,40072396.80000114,23565601279.99991,183385128232.96,257204989952.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,13.0,19.0,31.0,51.0,87.0,164.0,367.0,6047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,445.0,563.0,663.0,771.0,894.0,1023.0,1217.0,1535.0,2037.0,3387.0,13158.0,318230.5999999996,114667845.0,1,42,1,w104
2913058,1604750,1308308,0.4491184178275887,18886746,15629826,3256920,0.1724447398191303,20480,16384,4096,0.2,837645,613616,224029,0.2674510084821135,1519446528,1535488,1517911040,2924544,257693007872,36913111040,33209827328,6063722496,0.1642701556481975,6.398023880752095e-08,6.398023880752095e-08,6.398023880752095e-08,6.398023880752095e-08,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.279604776150419e-07,1.9194071642256289e-07,1.004489749278079e-05,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,3.0703855176055905e-07,6.140771035211181e-07,6.140771035211181e-07,6.140771035211181e-07,9.211156552816772e-07,9.211156552816772e-07,1.2281542070422362e-06,1.8422313105633544e-06,5.526693931690063e-06,0.0054226078626432,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1536.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257651949568.0,-203881055027.2,-162085114675.2,-52413665279.99991,-19114491084.800003,-2953432268.7999973,-186302464.0,-131072.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131072.0,52961280.0,1635965337.6000252,15194214400.000002,52367799910.39999,163629345177.59982,228823441326.08,257651499008.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,16.0,21.0,31.0,50.0,120.0,496.0,1861604.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,437.0,562.0,682.0,838.0,1011.0,1257.0,1680.0,2539.0,3933.0,6984.0,11156.0,19859.0,52597.0,285126.1999999983,2781929.52,123469269.0,80,42,7,w104
753782,442844,310938,0.4125038804322735,4679978,3893109,786869,0.1681351920885098,9216,8192,1024,0.1111111111111111,246040,163323,82717,0.3361933019021297,366774272,114688,366659584,2232320,257692786688,9195134976,8283582464,1506357248,0.1638211132225581,2.568641155436439e-07,2.568641155436439e-07,2.568641155436439e-07,2.568641155436439e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,5.137282310872878e-07,7.705923466309317e-07,9.760836390658468e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,1.270859571288232e-06,2.5417191425764643e-06,2.5417191425764643e-06,2.5417191425764643e-06,3.812578713864697e-06,3.812578713864697e-06,5.083438285152929e-06,7.625157427729394e-06,2.1604612711899943e-05,0.0001245442379862,512.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,28672.0,36864.0,36864.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,122880.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,5120.0,6656.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,471040.0,-257607495680.0,-202655860736.0,-137239175168.0,-23950326784.0,-4094124032.0,-439951360.0,-122880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,524288.0,1572864.0,407429120.0,3992084480.0,23801805312.0,136663214080.0,203425761996.8,257677099008.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,8.0,10.0,12.0,15.0,20.0,29.0,43.0,72.0,154.0,527.8399999999965,997188.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,429.0,551.0,655.0,789.0,952.0,1143.0,1478.0,2068.0,3400.0,5540.0,9661.0,16280.0,36328.0,213829.0,1069859.3999999997,114667845.0,20,42,8,w104
19392864,15516055,3876809,0.1999090490192681,35748198,29878306,5869892,0.1642010598688079,8192,5120,3072,0.375,834690,623838,210852,0.2526111490493476,61177513472,50406001664,10771511808,2920448,257693011968,46127353856,41494417408,7586287616,0.1644639672954753,3.3469099620306456e-08,3.3469099620306456e-08,3.3469099620306456e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,6.693819924061291e-08,1.3387639848122582e-07,1.3387639848122582e-07,1.3387639848122582e-07,1.3387639848122582e-07,1.3387639848122582e-07,1.3387639848122582e-07,1.3387639848122582e-07,2.008145977218387e-07,2.008145977218387e-07,5.254648640388113e-06,1.7036088568580137e-07,1.7036088568580137e-07,1.7036088568580137e-07,1.7036088568580137e-07,1.7036088568580137e-07,1.7036088568580137e-07,1.7036088568580137e-07,1.7036088568580137e-07,3.407217713716028e-07,3.407217713716028e-07,3.407217713716028e-07,3.407217713716028e-07,3.407217713716028e-07,3.407217713716028e-07,3.407217713716028e-07,5.110826570574041e-07,5.110826570574041e-07,6.814435427432055e-07,6.814435427432055e-07,1.0221653141148082e-06,1.362887085486411e-06,3.7479394850876303e-06,0.0060154428735656,512.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4096.0,5120.0,5632.0,6144.0,7168.0,8192.0,10240.0,13312.0,20480.0,65536.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4096.0,4608.0,5632.0,6656.0,7680.0,8704.0,14848.0,61952.0,-257651949568.0,-160854381905.92,-49135616.0,0.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,729088.0,161267728087.0399,257669357568.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,29.0,128634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,5156.0,242675.7599999979,123469269.0,90,42,0,w104
2777465,1478911,1298554,0.4675320841126711,18865229,15599764,3265465,0.1730943737815215,20480,16384,4096,0.2,847615,621974,225641,0.2662069453702447,1521145344,1574912,1519570432,4419584,257691512832,36846788608,33146802176,6056865792,0.1643797470774688,6.410353387397398e-08,6.410353387397398e-08,6.410353387397398e-08,6.410353387397398e-08,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.2820706774794797e-07,1.9231060162192202e-07,1.0064254818213915e-05,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,3.0623509974842786e-07,6.124701994968557e-07,6.124701994968557e-07,6.124701994968557e-07,9.187052992452836e-07,9.187052992452836e-07,1.2249403989937114e-06,1.837410598490568e-06,5.512231795471701e-06,0.0054084180966569,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,36864.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257647173632.0,-203969944330.24,-163205767168.0,-67392088064.0,-20430234828.799995,-3886440448.0,-369049600.0,-368640.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,262144.0,132188160.0,2053041356.7999992,16786370150.399986,66680966297.60004,164713481830.40002,230576647582.72,257651499008.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,12.0,16.0,22.0,31.0,50.0,121.0,504.0,1861740.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,436.0,563.0,688.0,854.0,1040.0,1320.0,1812.0,2991.0,4331.0,7773.0,11920.0,21556.549999999814,61126.700000000186,302742.0,2937524.140000047,123469269.0,80,42,9,w104
19783982,16568221,3215761,0.1625436679026497,21602264,18165396,3436868,0.1590975834755097,2048,1024,1024,0.5,121510,69303,52207,0.4296518805036622,60022615040,50404207104,9618407936,2924544,257693007872,35059392512,31535935488,5769555968,0.1645652007810807,5.50497220099138e-08,5.50497220099138e-08,5.50497220099138e-08,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,1.100994440198276e-07,2.201988880396552e-07,2.201988880396552e-07,2.201988880396552e-07,2.201988880396552e-07,2.201988880396552e-07,7.486762193348276e-06,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,2.909625857030297e-07,5.819251714060593e-07,5.819251714060593e-07,5.819251714060593e-07,5.819251714060593e-07,5.819251714060593e-07,8.728877571090888e-07,8.728877571090888e-07,1.1638503428121183e-06,1.7457755142181777e-06,5.819251714060592e-06,0.0051386902261012,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,4096.0,13312.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,4096.0,11264.0,-257651942400.0,-147247885721.6,-129024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,4096.0,5120.0,6144.0,8192.0,72704.0,140672723558.3988,257669359616.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,16.0,44.0,78161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,2311.0,139532.19999999923,123469269.0,30,42,1,w104
2407177,1275729,1131448,0.4700310778974708,16586179,13739279,2846900,0.1716429082310036,20480,16384,4096,0.2,758786,546482,212304,0.2797943030050633,1328193024,1513984,1326679040,3375104,257691512832,32380616704,29181968384,5277798400,0.1629925226022032,7.278402309175032e-08,7.278402309175032e-08,7.278402309175032e-08,7.278402309175032e-08,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,1.4556804618350061e-07,2.183520692752509e-07,1.1427091625404798e-05,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,3.512592644631002e-07,7.025185289262004e-07,7.025185289262004e-07,7.025185289262004e-07,1.0537777933893006e-06,1.0537777933893006e-06,1.4050370578524008e-06,2.107555586778601e-06,6.322666760335804e-06,0.0062035898696828,512.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,139264.0,524288.0,512.0,512.0,512.0,512.0,1024.0,1024.0,4096.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,61440.0,524288.0,-257682501632.0,-204097635328.0,-162074197248.0,-64388186112.0,-19298355712.0,-3676184576.0,-304465920.0,-196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,93477888.0,1971847168.0,16244090880.0,64076812288.0,163044454016.0,228411924992.0,257648312320.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,13.0,17.0,22.0,32.0,53.0,126.0,517.0,1883169.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,431.0,559.0,683.0,849.0,1035.0,1311.0,1792.0,2947.0,4240.0,7526.0,11629.0,20644.0,55134.5,281750.0,1869292.0,123469269.0,70,42,11,w104
