block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
21763347,19539286,2224061,0.1021929669181858,23092721,20741183,2351538,0.1018302693736264,1536,512,1024,0.6666666666666666,340490,325068,15422,0.0452935475344356,68034796032,60846011392,7188784640,266240,26847035392,11674746880,11647283200,346435584,0.0296739267721066,4.8213257652661374e-08,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,2.8927954591596824e-07,5.785590918319365e-07,5.785590918319365e-07,5.785590918319365e-07,8.678386377479047e-07,0.0003073595175357,4.2525359998435065e-07,4.2525359998435065e-07,4.2525359998435065e-07,8.505071999687013e-07,8.505071999687013e-07,8.505071999687013e-07,8.505071999687013e-07,1.275760799953052e-06,1.275760799953052e-06,1.275760799953052e-06,1.7010143999374026e-06,1.7010143999374026e-06,1.7010143999374026e-06,2.126267999921753e-06,2.551521599906104e-06,3.827282399859156e-06,5.9535503997809095e-06,1.1056593599593117e-05,1.4458622399467923e-05,1.7435397599358377e-05,3.2319273598810654e-05,0.0001029113711962,0.0284851871413517,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,13312.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,3072.0,7168.0,-26726626304.0,-9974548480.0,0.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,5120.0,5120.0,6144.0,7168.0,8192.0,10240.0,13312.0,44032.0,9565137920.0,26824682496.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,18.0,53.0,13422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1215.0,3256.0,40696.0,112998004.0,20,42,1,w81
4617282,3251568,1365714,0.295783103566124,34378140,30173441,4204699,0.1223073441436913,5120,1024,4096,0.8,1615175,1447205,167970,0.1039949231507421,20313189888,15121432064,5191757824,266240,26847043584,17937727488,17895817216,566435840,0.0315779041898665,3.3141728846902146e-08,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,1.988503730814129e-07,3.977007461628258e-07,3.977007461628258e-07,5.302676615504343e-07,0.0001400900878358,2.3782915257429842e-07,2.3782915257429842e-07,2.3782915257429842e-07,2.3782915257429842e-07,4.756583051485969e-07,4.756583051485969e-07,4.756583051485969e-07,7.134874577228952e-07,7.134874577228952e-07,7.134874577228952e-07,9.513166102971936e-07,9.513166102971936e-07,1.189145762871492e-06,1.4269749154457905e-06,1.664804068020089e-06,2.1404623731686856e-06,3.805266441188775e-06,7.610532882377549e-06,9.750995255546235e-06,1.046448271326913e-05,1.831284474822098e-05,4.257141831079942e-05,0.0418248726008686,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,40960.0,61952.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,37376.0,65536.0,69632.0,-26753630208.0,-21376043417.6,-10970263552.0,-6751275520.0,-1512555520.0,-49131520.0,-294912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,105472.0,4873216.0,102726656.0,1771339776.0,6510140928.0,10879483904.0,21175287808.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,224.0,19211.0,3.0,36.0,55.0,125.0,156.0,181.0,318.0,803.0,1200.0,1386.0,1545.0,1726.0,1961.0,2353.0,3194.0,4747.0,6973.0,9842.0,12373.0,16986.0,72436.0,4000249.2,105026802.0,90,42,9,w81
2558934,1849376,709558,0.277286557605628,11606756,10020248,1586508,0.1366883218704692,4608,1024,3584,0.7777777777777778,652472,496681,155791,0.238770399342807,6806163968,4996997632,1809166336,266240,26847043584,5966163968,5953118208,184795136,0.0309738614277387,9.97979291530509e-08,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,5.987875749183054e-07,1.1975751498366108e-06,1.1975751498366108e-06,1.5967668664488144e-06,0.0004218458465299,6.303151323535715e-07,6.303151323535715e-07,6.303151323535715e-07,6.303151323535715e-07,1.260630264707143e-06,1.260630264707143e-06,1.260630264707143e-06,1.8909453970607145e-06,1.8909453970607145e-06,1.8909453970607145e-06,2.521260529414286e-06,2.521260529414286e-06,3.151575661767857e-06,3.781890794121429e-06,4.412205926475e-06,5.672836191182143e-06,1.0085042117657144e-05,2.143071450002143e-05,2.584292042649643e-05,2.7733865823557144e-05,4.790395005887144e-05,0.0001095802857596,0.1108478494908314,512.0,512.0,512.0,1024.0,1536.0,3584.0,4096.0,4608.0,7680.0,9216.0,12800.0,15872.0,19968.0,20992.0,25088.0,29184.0,32768.0,32768.0,32768.0,41472.0,56832.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,12288.0,12800.0,24576.0,37376.0,69632.0,-26824668160.0,-21319172096.0,-10699714560.0,-4286491136.0,-131293696.0,-193331.19999998808,0.0,0.0,0.0,0.0,0.0,512.0,32768.0,32768.0,65536.0,127488.0,196608.0,4427776.0,245096447.99999857,4299734016.000105,10636868096.0,20858237440.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,10.0,14.0,16.0,16.0,16.0,24.0,24.0,38.0,424.0100000000093,6418.0,0.0,0.0,37.0,77.0,136.0,161.0,185.0,307.0,734.0,1119.0,1323.0,1478.0,1637.0,1828.0,2096.0,2631.0,3765.0,5915.0,9606.0,13359.0,33722.39999999991,2518989.800000094,103149873.0,30,42,6,w81
3863202,2824736,1038466,0.2688096558243654,29865622,26643337,3222285,0.1078927805354263,5120,1024,4096,0.8,1438851,1284762,154089,0.1070917002524931,17078228992,13227260928,3850968064,102400,26846584832,15975788544,15940849664,489967616,0.0306693854047045,3.7532836070797e-08,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,2.2519701642478205e-07,4.503940328495639e-07,4.503940328495639e-07,6.005253771327518e-07,0.0001586512980712,3.103387813306396e-07,3.103387813306396e-07,3.103387813306396e-07,3.103387813306396e-07,6.206775626612792e-07,6.206775626612792e-07,6.206775626612792e-07,6.206775626612792e-07,9.310163439919188e-07,9.310163439919188e-07,1.2413551253225584e-06,1.2413551253225584e-06,1.551693906653198e-06,1.8620326879838368e-06,2.172371469314477e-06,3.103387813306396e-06,5.275759282620873e-06,9.930841002580468e-06,1.2723890034556225e-05,1.3654906378548142e-05,2.296506981846733e-05,4.1895735479636345e-05,0.0207877329286515,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,32256.0,45056.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,32768.0,65536.0,69632.0,-26751042560.0,-21297746432.0,-11114226688.0,-5653201920.0,-1266892800.0,-29851648.0,-21504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,126976.0,6893568.0,126025728.0,1896808448.0,6183566848.0,10610135040.0,20967209984.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,235.0,15785.0,3.0,36.0,54.0,122.0,151.0,173.0,246.0,651.0,1096.0,1341.0,1512.0,1702.0,1952.0,2396.0,3318.0,4901.0,7229.0,10024.0,12520.0,17134.0,74112.0,3998491.0,112998004.0,80,42,11,w81
4746287,3372351,1373936,0.2894759630001304,34354781,30187273,4167508,0.1213079483755114,5120,1024,4096,0.8,1612520,1445740,166780,0.1034281745342693,20278761984,15097876992,5180884992,266240,26847043584,17959337984,17918750720,560947200,0.03123429162588,3.3126543096489705e-08,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,1.9875925857893825e-07,3.975185171578765e-07,3.975185171578765e-07,5.300246895438353e-07,0.0001400258976688,2.399515489832293e-07,2.399515489832293e-07,2.399515489832293e-07,2.399515489832293e-07,4.799030979664586e-07,4.799030979664586e-07,4.799030979664586e-07,7.198546469496879e-07,7.198546469496879e-07,7.198546469496879e-07,9.598061959329172e-07,9.598061959329172e-07,1.1997577449161466e-06,1.439709293899376e-06,1.6796608428826052e-06,2.159563940849064e-06,3.839224783731669e-06,7.678449567463338e-06,9.838013508312402e-06,1.055786815526209e-05,1.8476269271708657e-05,4.1991521072065126e-05,0.0421981193557396,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,24576.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,34816.0,65536.0,69632.0,-26645204992.0,-21366414745.6,-10923889664.0,-6214832128.0,-1363501696.0,-44666880.0,-135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7168.0,65536.0,3702784.0,101789696.0,1673321472.0,6082834432.0,10858405888.0,21107949568.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,217.0,19015.0,0.0,36.0,56.0,125.0,155.0,179.0,293.0,751.0,1164.0,1363.0,1520.0,1697.0,1923.0,2284.0,3069.0,4532.0,6609.0,9563.0,12129.0,16401.0,64291.0,3935136.9000000097,105026802.0,90,42,7,w81
1037526,848720,188806,0.1819771263563515,7192623,6627051,565572,0.0786322319409762,5120,1024,4096,0.8,352560,335239,17321,0.0491292262309961,4068878848,3310872576,758006272,753664,26846556160,3981721600,3973574656,122138624,0.0306748276926242,1.5089668089169676e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,9.053800853501808e-07,1.8107601707003608e-06,1.8107601707003608e-06,2.414346894267148e-06,3.923313703184117e-05,1.768121477017957e-06,1.768121477017957e-06,1.768121477017957e-06,1.768121477017957e-06,3.536242954035914e-06,3.536242954035914e-06,3.536242954035914e-06,3.536242954035914e-06,5.304364431053871e-06,5.304364431053871e-06,7.072485908071828e-06,7.072485908071828e-06,7.072485908071828e-06,8.840607385089786e-06,1.0608728862107742e-05,1.4144971816143656e-05,2.298557920123344e-05,3.71305510173771e-05,6.895673760370032e-05,7.602922351177215e-05,0.0001237685033912,0.0002280876705353,0.0384725552184337,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,15872.0,19968.0,25088.0,32768.0,40448.0,48640.0,56832.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,34304.0,65536.0,69632.0,-26753781760.0,-21895421214.72,-11537493606.399996,-6200809881.599986,-1193982463.9999986,-10719232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,113664.0,393216.0,1703936.0,99497164.80000024,1676103680.0,6099976192.0,11248537600.0,21584322048.0,26556624896.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,187.9499999999971,7995.0,3.0,36.0,54.0,122.0,146.0,165.0,193.0,327.0,726.0,1097.0,1329.0,1516.0,1737.0,2054.0,2799.5999999999767,4486.0,6638.0,9606.0,12099.0,16004.0,47278.59999999986,3037259.4000000013,103149873.0,20,42,8,w81
27597691,24106021,3491670,0.1265203672292729,54443153,48390847,6052306,0.111167441018708,3072,1024,2048,0.6666666666666666,1437711,1298041,139670,0.0971474795699553,102728662528,89658215424,13070447104,262144,26847047680,19946123264,19900964864,618516480,0.0310093581501291,2.066506502769005e-08,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,1.239903901661403e-07,2.479807803322806e-07,2.479807803322806e-07,2.479807803322806e-07,2.479807803322806e-07,2.479807803322806e-07,2.479807803322806e-07,2.479807803322806e-07,2.479807803322806e-07,3.719711704984209e-07,3.719711704984209e-07,4.959615606645612e-07,0.0001292599817482,1.6522627904141e-07,1.6522627904141e-07,1.6522627904141e-07,3.3045255808282e-07,3.3045255808282e-07,3.3045255808282e-07,4.9567883712423e-07,6.6090511616564e-07,6.6090511616564e-07,6.6090511616564e-07,8.2613139520705e-07,9.9135767424846e-07,9.9135767424846e-07,1.32181023233128e-06,1.48703651137269e-06,1.98271534849692e-06,3.3045255808282e-06,5.94814604549076e-06,7.26995627782204e-06,1.189629209098152e-05,1.619217534605818e-05,4.775039464296749e-05,0.0435857010534497,512.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,1536.0,2048.0,2560.0,2560.0,3072.0,3584.0,4096.0,4608.0,5120.0,6144.0,7168.0,8192.0,10240.0,13312.0,19968.0,64512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2048.0,2560.0,2560.0,3072.0,3584.0,4096.0,4096.0,4096.0,5632.0,6656.0,10240.0,15360.0,47104.0,-26645204992.0,-10478790410.24,-12288.0,0.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,577536.0,10403590144.0,26751037440.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,10.0,31040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1546.0,5741.0,53504.21999999881,112998004.0,90,42,0,w81
4117504,2930502,1187002,0.2882819300236259,30409206,26843055,3566151,0.1172720853020628,5120,1024,4096,0.8,1459261,1293832,165429,0.1133649155291616,17878542336,13448432640,4430109696,266240,26847043584,15943892992,15906852864,505782272,0.0317226333777943,3.725358384133252e-08,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,2.235215030479951e-07,4.470430060959902e-07,4.470430060959902e-07,5.960573414613202e-07,0.0001574708988973,2.804143739286418e-07,2.804143739286418e-07,2.804143739286418e-07,2.804143739286418e-07,5.608287478572836e-07,5.608287478572836e-07,5.608287478572836e-07,8.412431217859255e-07,8.412431217859255e-07,8.412431217859255e-07,1.1216574957145672e-06,1.1216574957145672e-06,1.402071869643209e-06,1.682486243571851e-06,1.962900617500493e-06,2.804143739286418e-06,4.767044356786911e-06,9.534088713573822e-06,1.1496989331074317e-05,1.233823245286024e-05,2.159190679250542e-05,5.192993790784584e-05,0.0493139522134648,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,28160.0,36864.0,53760.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,12288.0,16384.0,49152.0,65536.0,69632.0,-26753630208.0,-21305737216.0,-11004104704.0,-7134641459.199999,-1580613632.0,-48742400.0,-118784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,84992.0,2203648.0,127642624.0,1834806272.0,6876372480.0,10920423424.0,21215068160.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,261.0,16812.0,3.0,36.0,55.0,125.0,155.0,179.0,299.0,766.0,1176.0,1366.0,1522.0,1703.0,1939.0,2333.0,3196.0,4761.0,7013.0,9885.0,12430.0,17160.0,74784.69999999972,4003697.34,105026802.0,80,42,9,w81
28822341,25779449,3042892,0.1055740753327427,31888528,28480616,3407912,0.1068695300077821,1536,512,1024,0.6666666666666666,529027,482634,46393,0.0876949569681698,90672475136,80477901824,10194573312,262144,26847047680,15045373952,15010365440,448356352,0.0298002797026124,3.5111600114267195e-08,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,2.106696006856032e-07,3.51116001142672e-07,4.213392013712063e-07,4.213392013712063e-07,4.213392013712063e-07,4.213392013712063e-07,6.320088020568094e-07,0.0002238364507284,2.934348070020588e-07,2.934348070020588e-07,2.934348070020588e-07,5.868696140041175e-07,5.868696140041175e-07,5.868696140041175e-07,5.868696140041175e-07,8.803044210061763e-07,8.803044210061763e-07,1.173739228008235e-06,1.173739228008235e-06,1.173739228008235e-06,1.4671740350102936e-06,1.7606088420123523e-06,2.054043649014411e-06,2.9343480700205872e-06,4.108087298028822e-06,8.509609403059703e-06,1.0270218245072056e-05,1.2911131508090585e-05,2.2887914946160583e-05,7.570618020653116e-05,0.051603738594189,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,4096.0,13312.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,3072.0,4096.0,11264.0,-26645204480.0,-9560857088.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,3072.0,3072.0,4096.0,4608.0,5120.0,6144.0,8192.0,15360.0,9565127680.0,26824682496.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,13.0,28.0,18501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,828.0,2753.0,32381.0,112998004.0,30,42,1,w81
1536409,1096073,440336,0.2866007684151811,11453882,10142849,1311033,0.1144618916101981,13312,1024,12288,0.9230769230769232,649667,503211,146456,0.225432413836627,6392087040,5053263360,1338823680,622592,26845016064,6055866368,6043955200,197611520,0.0326314201786561,9.85916284468003e-08,4.929581422340015e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,5.915497706808018e-07,1.1830995413616035e-06,1.1830995413616035e-06,1.5774660551488048e-06,0.0004167468134446,7.627573066429296e-07,7.627573066429296e-07,7.627573066429296e-07,1.5255146132858592e-06,1.5255146132858592e-06,1.5255146132858592e-06,1.5255146132858592e-06,2.288271919928789e-06,2.288271919928789e-06,2.288271919928789e-06,3.0510292265717185e-06,3.0510292265717185e-06,3.813786533214648e-06,4.576543839857578e-06,6.102058453143437e-06,8.390330373072226e-06,1.4492388826215663e-05,2.82220203457884e-05,3.127304957236012e-05,3.3561321492288906e-05,5.491852607829093e-05,0.0001029722363967,0.0340616902854466,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,28672.0,40448.0,60928.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,512.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,16384.0,39424.0,65536.0,69632.0,-26709651456.0,-20748076032.0,-11065587302.4,-5850096844.799989,-692551680.0,-294912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,245760.0,37592985.60000014,1456568934.3999958,6515228160.0,10335260672.0,20507607040.0,26759499776.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,339.0,7358.0,3.0,36.0,55.0,125.0,155.0,179.0,291.0,749.0,1169.0,1364.0,1526.0,1720.0,1988.0,2472.0,3360.0,4820.0,7057.0,9928.0,12511.0,17459.0,108603.54999999936,4040100.44,112998004.0,30,42,11,w81
