block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
3195244,557211,2638033,0.8256123788981373,10757463,2718129,8039334,0.7473262050727016,10240,8192,2048,0.2,572146,148933,423213,0.7396940641025193,13042433024,2297931264,10744501760,29777920,19594452992,4141694976,3565498368,707592192,0.1708460415603527,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,3.679001254171529e-07,7.358002508343055e-07,7.358002508343055e-07,7.358002508343055e-07,7.358002508343055e-07,7.358002508343055e-07,1.1037003762514585e-06,2.575300877920069e-06,6.990102382925903e-06,0.00509762413778,1.2438841326905936e-07,1.2438841326905936e-07,1.2438841326905936e-07,1.2438841326905936e-07,2.487768265381187e-07,3.731652398071781e-07,3.731652398071781e-07,4.975536530762374e-07,4.975536530762374e-07,6.219420663452967e-07,7.463304796143562e-07,8.707188928834155e-07,9.951073061524749e-07,1.3682725459596529e-06,2.6121566786502464e-06,4.477982877686136e-06,4.477982877686136e-06,4.726759704224255e-06,5.348701770569552e-06,6.219420663452968e-06,1.2190064500367816e-05,5.410895977204082e-05,0.033908032680319,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,32768.0,32768.0,36864.0,61440.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,49152.0,65536.0,69632.0,-19451863040.0,-13618907463.68,-10303131648.0,-6032756121.599998,-2334183424.0,-717209600.0,-57044992.0,-3321856.0,-16384.0,-1024.0,0.0,0.0,0.0,8192.0,196608.0,3190784.0,23492608.0,390908518.40000105,2464157696.0,6432739328.0,10303221760.0,13511028736.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,21.0,41.0,179.0,692.0,23413.0,1.0,3.0,4.0,13.0,512.0,1334.0,2144.0,2398.0,2647.0,2867.0,3098.0,3306.0,3615.0,4257.0,5680.0,9529.0,19860.0,66956.80000000028,250002.0,564321.0,999840.0,2209303.8000000007,285535242.0,99,42,11,w106
348024,75957,272067,0.7817478104958279,1047625,264456,783169,0.7475661615559003,8704,4608,4096,0.4705882352941176,62898,17781,45117,0.7173042068110274,1150498816,216023552,934475264,20103168,19594260480,421130240,363356160,70524928,0.16746583669698,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,3.7813473696947698e-06,7.5626947393895396e-06,7.5626947393895396e-06,7.5626947393895396e-06,7.5626947393895396e-06,7.5626947393895396e-06,1.134404210908431e-05,2.646943158786339e-05,6.806425265450586e-05,0.0033048976011132,1.2768636143667586e-06,1.2768636143667586e-06,1.2768636143667586e-06,1.2768636143667586e-06,2.5537272287335173e-06,3.830590843100276e-06,3.830590843100276e-06,5.1074544574670346e-06,5.1074544574670346e-06,6.384318071833793e-06,7.661181686200552e-06,8.93804530056731e-06,1.0214908914934067e-05,1.4045499758034344e-05,2.809099951606869e-05,4.5967090117203314e-05,4.5967090117203314e-05,4.979768096030359e-05,5.490513541777062e-05,6.128945348960442e-05,0.0001213020433648,0.0005541588086351,0.0615882395753662,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8704.0,11776.0,15872.0,16384.0,19968.0,24064.0,29184.0,32768.0,37376.0,65536.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,12800.0,16384.0,16384.0,16896.0,28160.0,32768.0,69632.0,-19521614336.0,-13439863767.04,-9882974566.399992,-5931766272.0,-1584431104.0,-52229939.19999908,-29184.0,-16384.0,-16384.0,-1024.0,0.0,0.0,0.0,0.0,98304.0,2339328.0,5300224.0,63622656.0,1579118592.0,5931740672.0,9967050393.6,13533192704.0,19502483456.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,16.0,23.0,42.0,173.0,560.8600000000006,3366.0,0.0,3.0,15.0,522.0,1109.2999999999956,1973.0,2281.0,2558.0,2769.0,2994.0,3196.0,3403.0,3733.0,4565.0,5998.0,9970.0,20106.5,62575.20000000007,234337.0,547067.6,999876.0,2578236.7,5383771.0,10,42,6,w106
290034,68557,221477,0.7636242647413751,1024026,303015,721011,0.7040944272899321,12288,8192,4096,0.3333333333333333,68405,21631,46774,0.6837804254074995,1125288448,252894720,872393728,23740416,19590262784,433790976,372903936,75948032,0.1750797877362944,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,3.30016665841625e-06,6.6003333168325e-06,6.6003333168325e-06,6.6003333168325e-06,6.6003333168325e-06,6.6003333168325e-06,9.90049997524875e-06,2.310116660891375e-05,6.930349982674125e-05,0.0028843456594558,1.3869413920175976e-06,1.3869413920175976e-06,1.3869413920175976e-06,1.3869413920175976e-06,2.773882784035195e-06,4.160824176052793e-06,5.54776556807039e-06,5.54776556807039e-06,5.54776556807039e-06,6.934706960087988e-06,8.321648352105585e-06,1.109553113614078e-05,1.109553113614078e-05,1.5256355312193571e-05,2.9125769232369547e-05,4.992989011263351e-05,4.992989011263351e-05,4.992989011263351e-05,5.825153846473909e-05,7.073401099289747e-05,0.0001400810805937,0.0006033195055276,0.0303005085914084,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,25088.0,32768.0,32768.0,49152.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,8192.0,20480.0,52736.0,65536.0,69632.0,-19030602240.0,-14199169024.0,-11326607360.0,-6522113945.599998,-3441727897.6,-1028897894.4,-1654784.0,-13004.80000000447,-3584.0,-1024.0,0.0,0.0,0.0,0.0,0.0,90112.0,21630976.0,917829222.4,3645968384.0,7094134784.000011,11288518656.0,14200509440.0,19030991360.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,9.0,12.0,16.0,17.0,31.0,68.0,165.0,467.4700000000012,3816.0,1.0,3.0,4.0,8.0,71.0,728.0,1451.0,2105.0,2377.0,2679.0,2981.0,3300.0,3922.0,5850.0,11169.800000000016,29434.4,93765.0,261688.6000000001,500119.0,827968.6000000001,1000012.0,2359238.76,5588509.0,10,42,8,w106
8087960,2053870,6034090,0.7460583385674509,14568270,3854947,10713323,0.7353874550650146,3072,1024,2048,0.6666666666666666,481146,123901,357245,0.7424877272179339,30809549824,7612920832,23196628992,29777920,19594452992,4167475200,3584561152,714043392,0.1713371664455255,2.594069386686769e-07,2.594069386686769e-07,2.594069386686769e-07,2.594069386686769e-07,2.594069386686769e-07,2.594069386686769e-07,2.594069386686769e-07,2.594069386686769e-07,2.594069386686769e-07,5.188138773373538e-07,5.188138773373538e-07,5.188138773373538e-07,5.188138773373538e-07,5.188138773373538e-07,5.188138773373538e-07,5.188138773373538e-07,5.188138773373538e-07,7.782208160060307e-07,7.782208160060307e-07,1.0376277546747076e-06,2.594069386686769e-06,8.30102203739766e-06,0.0035943425421931,9.334172039805017e-08,9.334172039805017e-08,9.334172039805017e-08,1.8668344079610042e-07,2.800251611941505e-07,3.733668815922007e-07,3.733668815922007e-07,4.667086019902509e-07,5.60050322388301e-07,7.467337631844014e-07,7.467337631844014e-07,9.334172039805016e-07,1.120100644776602e-06,1.4001258059707523e-06,2.6135681711454048e-06,3.360301934329806e-06,3.8270105363200565e-06,5.040452901494709e-06,6.720603868659612e-06,7.560679352242063e-06,1.1947740210950422e-05,5.28314137452964e-05,0.0381672427873219,512.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4096.0,4608.0,5120.0,6144.0,7168.0,8704.0,11264.0,17408.0,64512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2560.0,3072.0,3072.0,3584.0,4096.0,4096.0,4608.0,5632.0,7680.0,10240.0,15872.0,52736.0,-19451863040.0,-11733933424.64,-3645672960.0,-63819776.0,-11776.0,0.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,77824.0,33579008.0,3638267904.0,12347718942.72,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,8.0,41.0,533.0,33902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,2154.0,2785.0,3354.0,5175.0,26243.0,440562.2999999989,1036799.339999998,285535242.0,90,42,0,w106
650339,127291,523048,0.8042697731490807,2205480,572588,1632892,0.7403794185392749,5632,4096,1536,0.2727272727272727,152946,39262,113684,0.7432950191570882,2515086336,477021184,2038065152,19939328,19594063872,840056832,726126592,141373440,0.1682903282429348,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,1.7464564398834763e-06,3.492912879766953e-06,3.492912879766953e-06,3.492912879766953e-06,3.492912879766953e-06,3.492912879766953e-06,5.239369319650429e-06,1.2225195079184335e-05,3.492912879766953e-05,0.0015264029284581,6.124103737418029e-07,6.124103737418029e-07,6.124103737418029e-07,6.124103737418029e-07,1.837231121225409e-06,1.837231121225409e-06,1.837231121225409e-06,2.4496414949672114e-06,2.4496414949672114e-06,3.062051868709014e-06,3.674462242450818e-06,4.2868726161926206e-06,4.899282989934423e-06,6.124103737418029e-06,1.1635797101094254e-05,2.2046773454704904e-05,2.2046773454704904e-05,2.2046773454704904e-05,2.572123569715572e-05,3.062051868709015e-05,6.062862700043848e-05,0.0002663985125776,0.0196914431572939,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,8192.0,8704.0,15872.0,16384.0,16896.0,25088.0,32768.0,32768.0,49152.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1536.0,2048.0,3072.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,44032.0,65536.0,69632.0,-19030602240.0,-13907791872.0,-11347607552.0,-7527968768.0,-4137701376.0,-1256779775.9999998,-11411456.0,-16384.0,-4096.0,-512.0,0.0,0.0,0.0,0.0,8192.0,2396160.0,98430976.0,1569480704.0,3878022758.4,7527960576.0,10272784384.0,13677066562.56,19050045440.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,24.0,56.0,185.0,693.75,5564.0,1.0,3.0,4.0,4.0,11.0,417.0,1026.0,2022.0,2343.0,2659.0,2931.0,3190.0,3487.350000000035,4119.0,5670.0,9929.899999999963,24384.75,88371.40000000084,288578.19999999925,611332.6000000001,999921.0,2265789.97,7015946.0,20,42,8,w106
7300059,2017588,5282471,0.7236203159453917,8054433,2234520,5819913,0.722572650365333,2048,1024,1024,0.5,173432,44431,129001,0.7438131371373218,23527636480,6401795584,17125840896,29769728,19594457088,3102019584,2661752832,530259968,0.1709402386545345,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,4.475234054741063e-07,8.950468109482126e-07,8.950468109482126e-07,8.950468109482126e-07,8.950468109482126e-07,8.950468109482126e-07,1.3425702164223188e-06,3.5801872437928504e-06,1.074056173137855e-05,0.00310088967653,1.718238743431388e-07,1.718238743431388e-07,1.718238743431388e-07,3.436477486862776e-07,3.436477486862776e-07,5.154716230294165e-07,6.872954973725552e-07,6.872954973725552e-07,6.872954973725552e-07,8.591193717156941e-07,1.030943246058833e-06,1.3745909947451104e-06,1.5464148690882492e-06,2.061886492117666e-06,4.123772984235332e-06,5.67018785332358e-06,6.185659476352997e-06,6.185659476352997e-06,7.903898219784386e-06,1.1684023455333438e-05,1.426138157048052e-05,7.474338533926538e-05,0.0468388444981909,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,2048.0,3072.0,4096.0,13312.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,2048.0,2048.0,3072.0,4096.0,12288.0,-19030632960.0,-11500814361.6,-3531651686.3999977,-30433792.0,-1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,3072.0,4096.0,5120.0,7168.0,31232.0,15664281.599998953,3299907072.0,11640897991.679996,18919745536.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,13.0,26.0,111.0,431.0,19944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,589.0,2453.0,3163.0,4287.0,15635.0,374957.0,1000174.0,285535242.0,30,42,1,w106
2702456,468845,2233611,0.8265115139709953,8999172,2250499,6748673,0.7499215483380026,10240,8192,2048,0.2,462170,131317,330853,0.7158686197719454,10923836416,1912147968,9011688448,29777920,19594452992,3343437824,2873294848,574898176,0.1719482180506671,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,4.44345898398533e-07,8.886917967970659e-07,8.886917967970659e-07,8.886917967970659e-07,8.886917967970659e-07,8.886917967970659e-07,1.3330376951955988e-06,3.1104212887897308e-06,8.886917967970659e-06,0.00615685676821,1.481772787035318e-07,1.481772787035318e-07,1.481772787035318e-07,1.481772787035318e-07,2.963545574070636e-07,4.445318361105954e-07,4.445318361105954e-07,5.927091148141272e-07,5.927091148141272e-07,7.40886393517659e-07,8.890636722211907e-07,1.0372409509247225e-06,1.1854182296282544e-06,1.6299500657388498e-06,3.408077410181231e-06,5.334382033327144e-06,5.334382033327144e-06,5.630736590734208e-06,6.371622984251867e-06,7.40886393517659e-06,1.4373196034242585e-05,6.445711623603632e-05,0.0403928298200253,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2560.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,40960.0,65536.0,69632.0,-19451863040.0,-13718334832.64,-10303234048.0,-6165646848.0,-2484666368.0,-811966668.8,-72564736.0,-10649600.0,-32768.0,-8192.0,0.0,0.0,0.0,0.0,118784.0,2945024.0,28504064.0,466313216.0,2484661760.0,7116455936.0,10414354432.0,13377064960.0,18915733504.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,9.0,13.0,16.0,17.0,25.0,53.0,201.0,607.0,19044.0,1.0,3.0,4.0,16.0,626.0,1601.0,2204.0,2474.0,2712.0,2942.0,3163.0,3393.0,3758.0,4612.0,6472.0,11100.0,27756.5,98607.40000000036,306809.8999999999,625185.0,999924.0,2140903.0,285535242.0,80,42,9,w106
1349067,231469,1117598,0.8284229026430859,3457225,817880,2639345,0.7634287615066997,4608,512,4096,0.8888888888888888,266184,56362,209822,0.7882592492411264,4309554688,714462720,3595091968,29818880,19594412032,1246818304,1072586752,213336064,0.1711043728790173,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,1.2226732527999215e-06,2.4453465055998435e-06,2.4453465055998435e-06,2.4453465055998435e-06,2.4453465055998435e-06,2.4453465055998435e-06,3.668019758399765e-06,8.558712769599453e-06,2.3230791803198514e-05,0.0169413605907957,3.788818816789772e-07,3.788818816789772e-07,3.788818816789772e-07,3.788818816789772e-07,7.577637633579543e-07,1.1366456450369314e-06,1.1366456450369314e-06,1.515527526715909e-06,1.515527526715909e-06,1.8944094083948847e-06,2.273291290073863e-06,2.6521731717528403e-06,3.0310550534318174e-06,4.167700698468749e-06,8.335401396937497e-06,1.3639747740443178e-05,1.3639747740443178e-05,1.4397511503801132e-05,1.629192091219602e-05,1.856521220226988e-05,3.6372660641181805e-05,0.0001644347366486,0.1032824431819258,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8704.0,12800.0,16384.0,19456.0,24064.0,29184.0,32768.0,53760.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3072.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,8192.0,16384.0,25088.0,49664.0,69632.0,-19521614336.0,-12684720179.2,-9901389824.0,-5573525504.0,-2240355840.0,-811110400.0,-52428800.0,-126976.0,-8192.0,-4608.0,0.0,0.0,0.0,0.0,32768.0,262144.0,9551872.0,72552448.0,2085911680.0,6521339136.0,10168794112.0,12931895296.0,19521718272.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,13.0,17.0,24.0,41.0,89.0,181.0,427.0,7022.0,0.0,2.0,4.0,13.0,637.0,1588.0,2195.0,2466.0,2701.0,2922.0,3133.0,3323.0,3586.0,4027.0,4899.0,6563.0,10495.0,23696.0,93745.0,375254.0,906287.75,1999995.0,285535242.0,30,42,6,w106
3032550,536860,2495690,0.8229674696212759,10131298,2535619,7595679,0.7497241715720927,9728,8192,1536,0.1578947368421052,505491,141830,363661,0.7194213151173809,12240331776,2164587008,10075744768,29777920,19594452992,3764101120,3237773312,647544832,0.1720317311772963,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,3.943810170218792e-07,7.887620340437581e-07,7.887620340437581e-07,7.887620340437581e-07,7.887620340437581e-07,7.887620340437581e-07,1.1831430510656372e-06,2.7606671191531537e-06,7.887620340437582e-06,0.0054645433718551,1.3165379948257424e-07,1.3165379948257424e-07,1.3165379948257424e-07,1.3165379948257424e-07,2.633075989651485e-07,3.949613984477227e-07,3.949613984477227e-07,5.26615197930297e-07,5.26615197930297e-07,6.582689974128712e-07,7.899227968954454e-07,9.215765963780196e-07,1.053230395860594e-06,1.5798455937908908e-06,2.8963835886166333e-06,4.739536781372673e-06,4.739536781372673e-06,5.002844380337821e-06,5.661113377750692e-06,6.582689974128712e-06,1.303372614877485e-05,5.726940277491979e-05,0.0358885624313507,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16896.0,32768.0,32768.0,36864.0,53760.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,40960.0,65536.0,69632.0,-19451843072.0,-13707588239.36,-10303393792.0,-6165650944.0,-2484666368.0,-910492774.4,-71708672.0,-10125312.0,-28672.0,-8192.0,0.0,0.0,0.0,4096.0,180224.0,4997120.0,50626560.0,466313216.0,2484661760.0,7311757312.0,10337800192.0,13517154058.24,19521635840.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,17.0,22.0,46.0,192.0,646.0,21337.0,0.0,3.0,4.0,15.0,549.0,1390.0,2155.0,2416.0,2668.0,2899.0,3137.0,3364.0,3713.0,4511.0,6222.0,10571.0,25524.0,91567.3999999999,292954.5999999987,609949.2000000002,999908.0,2216572.040000004,7015946.0,90,42,7,w106
22930,2933,19997,0.8720889664195377,54602,16068,38534,0.7057250650159335,4608,512,4096,0.8888888888888888,12859,961,11898,0.925266350416051,87433216,11744768,75688448,308281344,16480989184,39608320,35921920,4366336,0.1102378490175801,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,6.223549912870301e-05,0.0001244709982574,0.0001244709982574,0.0001244709982574,0.0001244709982574,0.0001244709982574,0.0003734129947722,0.0007468259895444,0.0014936519790888,2.59511081123164e-05,2.59511081123164e-05,2.59511081123164e-05,7.785332433694919e-05,7.785332433694919e-05,7.785332433694919e-05,7.785332433694919e-05,0.0001038044324492,0.0001297555405615,0.0001816577567862,0.0002335599730108,0.0003114132973477,0.0004671199460216,0.0006747288109202,0.0009342398920433,0.0009342398920433,0.0010120932163803,0.0010899465407172,0.0024134530544454,0.0031271085275341,0.0037823740073701,0.005545751803602,0.0174910468677012,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,12800.0,20992.0,32768.0,36864.0,45056.0,57344.0,65536.0,69632.0,69632.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1536.0,2048.0,3072.0,4096.0,4096.0,7168.0,16998.400000000373,65536.0,69632.0,-16293564416.0,-11801224806.4,-156851712.0,-4096.0,-1024.0,-1024.0,-1024.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575533056.0,11842824867.84,15896129536.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,13.0,16.0,16.0,20.399999999999864,466.879999999994,4615.0,2.0,4.0,27.0,1071.4000000000003,2005.0,2118.0,2204.0,2285.0,2392.0,2518.0,2675.0,2861.0,3176.0,3723.7999999999993,5349.600000000002,9130.0,16721.0,43819.00000000001,126249.79999999996,365954.4000000002,781129.2,2000045.24,5007009.0,1,42,10,w106
